state,County,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,physical_inactivity_raw_value,excessive_drinking_raw_value,motor_vehicle_crash_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_raw_value,primary_care_physicians_raw_value,preventable_hospital_stays_raw_value,diabetes_monitoring_raw_value,mammography_screening_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,inadequate_social_support_raw_value,children_in_single-parent_households_raw_value,violent_crime_raw_value,air_pollution-particulate_matter_days_raw_value,air_pollution-ozone_days_raw_value,access_to_recreational_facilities_raw_value,limited_access_to_healthy_foods_raw_value,access_to_healthy_foods_raw_value,fast_food_restaurants_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,mental_health_providers_raw_value,health_care_costs_raw_value,uninsured_adults_raw_value,could_not_see_doctor_due_to_cost_raw_value,dentists_raw_value,illiteracy_raw_value,median_household_income_raw_value,high_housing_costs_raw_value,children_eligible_for_free_lunch_raw_value,homicides_raw_value,access_to_healthy_foods_raw_value.1,driving_alone_to_work_raw_value,population_raw_value,%_below_18_years_of_age_raw_value,%_65_and_older_raw_value,%_non-hispanic_african_american_raw_value,%_american_indian_and_alaskan_native_raw_value,%_asian_raw_value,%_native_hawaiian/other_pacific_islander_raw_value,%_hispanic_raw_value,%_not_proficient_in_english_raw_value,%_females_raw_value,%_rural_raw_value,smoking_during_pregnancy_raw_value,motor_vehicle_crash_occupancy_rate_raw_value,on-road_motor_vehicle_crash-related_er_visits_raw_value,off-road_motor_vehicle_crash-related_er_visits_raw_value,no_recent_dental_visit_raw_value,did_not_get_needed_health_care_raw_value,lead_poisoned_children_(wi)_raw_value,municipal_water_(wi)_raw_value,contaminants_in_municipal_water_(wi)_raw_value
FL,Hillsborough County,7874.44,0.174,3.9,3.9,0.088,0.21,0.262,0.242,0.175,17.84368752,559.9,50.1,0.215,0.000952447,67.86301163,0.815389625,0.671355724,0.823,0.621128855,0.118,0.232,0.218,0.380853937,679.0484975,0,18,8.951600287,0.0997,,0.490654206,0.098,566.87,0.000382,10980.28,0.25,0.163,0.000470167,0.15,46043,0.422290554,0.41,5.906,0.923,0.802018978,1195317,0.245,0.118,0.169,0.006,0.033,0.001,0.234,0.101903524,0.507,0.056,,,,,,,,,
FL,Holmes County,12340.64,0.21,4.4,3.2,0.074,0.262,0.302,0.333,0.11,32.15025384,315.6,69.9,0.263,0.000365154,153.4521862,0.823095823,0.610169492,0.806,0.285546186,0.086,0.321,0.178,0.34610997,274.4627999,5,2,0,0.0754,,0.272727273,0.141,363.64,0,9651.43,0.306,0.197,0.00020009,0.169,33696,0.289450355,0.459,,0.5,0.74883371,19099,0.218,0.165,0.078,0.011,0.004,0,0.026,0.012990456,0.464,0.789,,,,,,,,,
FL,Indian River County,7704.02,0.178,3.3,3.4,0.072,0.197,0.215,0.238,0.142,19.0867714,337.8,46.7,0.256,0.000759533,43.55677932,0.848603839,0.750882501,0.821,0.55086536,0.14,0.252,0.227,0.34646318,349.069985,0,0,9.617732139,0.1894,,0.429378531,0.111,254.5,0.000201,9890.63,0.283,0.183,0.000549924,0.118,47525,0.397341904,0.367,3.953,1,0.827988938,135167,0.193,0.267,0.09,0.003,0.012,0,0.105,0.066493486,0.51,0.079,,,,,,,,,
FL,Jackson County,9406.35,0.178,3.9,4,0.103,0.228,0.33,0.316,0.1,27.82513972,509.5,57.7,0.238,0.000451733,84.63516227,0.857815443,0.661211129,0.815,0.422290008,0.082,0.27,0.224,0.34936489,571.845891,5,0,0,0.0146,,0.517857143,0.133,690.89,0.000118,9295.5,0.271,0.202,0.000248098,0.168,37351,0.263135922,0.466,10.064,0.455,0.825848303,50930,0.202,0.157,0.272,0.008,0.006,0,0.04,0.023662551,0.459,0.826,,,,,,,,,
FL,Jefferson County,9303.37,0.189,3.5,3.3,0.103,0.217,0.342,0.288,0.088,36.8529567,598.1,56.6,0.223,0.000214562,58.52677941,0.862068966,0.494845361,0.508,0.425919788,0.093,0.292,0.227,0.457866184,1070.468729,7,0,7.137758744,0.2941,,0.666666667,0.134,647.52,0.000072,9175.73,0.249,0.116,0.000139053,0.168,39113,0.255111791,0.638,,0.5,0.777757912,14010,0.191,0.16,0.339,0.004,0.003,0.001,0.033,0.030613729,0.476,1,,,,,,,,,
FL,Lafayette County,8194.08,0.202,6.3,3.6,0.088,0.269,0.331,0.294,0.097,22.2911597,324.5,66.4,0.359,0.000124162,84.6964169,0.838709677,0.555555556,0.883,0.503604037,0.083,0.287,0.206,0.244562591,251.9619992,0,0,0,0.0382,,0.5,0.109,493.33,0,8395.94,0.401,0.167,0,0.22,36001,0.280884265,0.44,,1,0.799120235,7949,0.197,0.123,0.158,0.007,0.002,0,0.136,0.027502198,0.38,1,,,,,,,,,
FL,Lake County,7897.55,0.162,3.5,3.4,0.079,0.163,0.261,0.238,0.126,24.10931225,268.2,57.3,0.239,0.000584484,58.21103912,0.858479057,0.747047856,0.808,0.551130762,0.12,0.224,0.201,0.30202166,495.6869636,0,4,6.728203025,0.1862,,0.402332362,0.124,192.61,0.000084,10289.5,0.275,0.125,0.000334588,0.116,42343,0.357610767,0.344,3.444,0.625,0.814308322,312119,0.193,0.302,0.094,0.004,0.018,0.001,0.106,0.042251424,0.513,0.302,,,,,,,,,
FL,Lee County,8010.97,0.152,3.1,4.1,0.083,0.221,0.256,0.234,0.181,21.12668981,330.1,56.4,0.256,0.00057074,56.10643913,0.844239742,0.759216255,0.803,0.526564955,0.128,0.28,0.201,0.326883851,484.9565629,0,1,8.348838319,0.1051,,0.363309353,0.107,306.63,0.000178,9885.05,0.292,0.168,0.000368768,0.132,44377,0.424877213,0.429,7.298,0.788,0.762554929,586908,0.204,0.227,0.081,0.004,0.014,0.001,0.174,0.103519481,0.504,0.116,,,,,,,,,
FL,Leon County,6178.35,0.096,3.3,3.3,0.094,0.167,0.282,0.209,0.191,11.50657077,1067.2,24.2,0.174,0.00102042,47.191228,0.771523179,0.70210728,0.776,0.731054281,0.082,0.25,0.162,0.406104756,854.2074593,4,1,9.032267777,0.1138,,0.516431925,0.089,373.23,0.000684,8996.71,0.196,0.102,0.000346344,0.1,42393,0.419836435,0.326,3.721,0.833,0.807867231,265714,0.196,0.092,0.32,0.003,0.026,0.001,0.047,0.025121594,0.522,0.147,,,,,,,,,
FL,Levy County,10167.28,0.236,5.8,4.5,0.079,0.226,0.34,0.327,0.145,39.59992759,415.6,58.3,0.255,0.000178576,83.15682375,0.862637363,0.562376238,0.707,0.430278435,0.122,0.415,0.261,0.368050028,678.9836384,0,0,7.663422485,0.025,,0.428571429,0.128,150.61,0.000051,8980.81,0.293,0.23,0.000174112,0.157,32197,0.287530037,0.508,,0.571,0.766208645,39147,0.216,0.186,0.105,0.005,0.005,0,0.061,0.023566461,0.515,1,,,,,,,,,
FL,Liberty County,7250.12,0.17,5.2,3.5,0.104,0.27,0.36,0.312,0.13,33.97123769,553,71.3,0.287,,78.3003908,0.8515625,0.719298246,0.753,0.374842767,0.069,0.28,0.221,0.409155937,,3,0,0,0.1825,,0.5,0.108,450.59,0.000251,10146.29,0.329,0.188,0.000123259,0.201,37815,0.209163347,0.411,,0.5,0.889036545,7983,0.222,0.108,0.19,0.017,0.002,0,0.066,0.016468786,0.402,1,,,,,,,,,
FL,Madison County,11603.76,0.204,4,3.4,0.098,0.279,0.362,0.318,0.188,40.80954036,682.7,60.2,0.258,0.000210959,62.50535253,0.833819242,0.612359551,0.65,0.32587014,0.117,0.357,0.236,0.446824045,945.2129821,2,0,21.16290143,0.112,,0.4,0.135,590.23,0,8822.9,0.301,0.188,0.000155263,0.211,31942,0.284976387,0.661,,0.25,0.756591729,18901,0.223,0.161,0.384,0.003,0.003,0,0.052,0.02914823,0.474,0.785,,,,,,,,,
FL,Manatee County,8185.63,0.184,3.7,3.7,0.076,0.183,0.256,0.252,0.161,18.91565086,326.8,63.7,0.242,0.000651777,50.95777999,0.836818073,0.747863248,0.764,0.520478347,0.123,0.234,0.187,0.369678773,886.7452115,0,6,7.224503001,0.0685,,0.426273458,0.113,307.41,0.000225,10479.06,0.273,0.156,0.000423501,0.134,44990,0.404794207,0.384,5.864,0.944,0.808390889,318361,0.209,0.228,0.091,0.003,0.017,0.001,0.139,0.076925897,0.511,0.082,,,,,,,,,
FL,Marion County,9474.9,0.201,4.4,4.5,0.083,0.221,0.315,0.28,0.146,27.23917078,383.8,57.2,0.24,0.000541,51.51999135,0.859548916,0.746622422,0.778,0.472327366,0.138,0.308,0.207,0.376546894,622.7469723,0,2,6.391779563,0.2451,,0.478125,0.127,292.04,0.000186,9902.32,0.276,0.177,0.000304022,0.14,37162,0.34846155,0.447,5.429,0.955,0.809334883,328547,0.201,0.246,0.121,0.005,0.014,0,0.096,0.0431125,0.514,0.391,,,,,,,,,
FL,Martin County,7335.62,0.1,2.4,2.7,0.078,0.176,0.209,0.204,0.171,19.84912586,176,38.4,0.224,0.000762151,39.4844613,0.85340803,0.765021983,0.898,0.572893303,0.118,0.17,0.188,0.291871249,366.9254852,0,0,20.74481022,0.1097,,0.375,0.084,352.03,0.000266,9235.31,0.246,0.158,0.000731493,0.106,49539,0.379136192,0.281,3.845,1,0.798104346,139794,0.185,0.266,0.061,0.016,0.012,0.001,0.108,0.071225814,0.501,0.112,,,,,,,,,
FL,Miami-Dade County,6641.19,0.169,3.1,3.3,0.087,0.136,0.239,0.239,0.126,15.46292113,346.8,36.5,0.339,0.001077561,91.33620291,0.842291851,0.55920388,0.721,0.562684342,0.124,0.255,0.254,0.385541013,902.6840515,0,6,7.878030492,0.0258,,0.458186479,0.092,1205.6,0.00046,17190.59,0.397,0.172,0.000533206,0.517,40145,0.546610743,0.528,9.325,0.911,0.769389316,2500625,0.23,0.144,0.195,0.004,0.016,0.001,0.625,0.355231975,0.512,0.007,,,,,,,,,
FL,Monroe County,8662,0.141,3.6,3.6,0.075,0.227,0.197,0.188,0.257,21.94767824,164.7,29.1,0.269,0.00069579,63.5840509,0.770301624,0.613195343,0.854,0.592705487,0.074,0.191,0.264,0.306362502,576.2647483,0,0,21.86837969,0.0081,,0.276264591,0.072,1064.6,0.000232,9473.28,0.287,0.188,0.000356624,0.144,50388,0.506965191,0.283,3.939,0.857,0.660226762,73165,0.158,0.166,0.057,0.005,0.014,0.001,0.196,0.094882577,0.466,0.071,,,,,,,,,
FL,Nassau County,8828.35,0.152,4.1,3.4,0.079,0.208,0.286,0.243,0.159,30.1047293,253.5,49.7,0.203,0.000386736,70.75101058,0.827464789,0.727158949,0.895,0.518992449,0.109,0.177,0.165,0.28886481,1006.95601,0,0,18.41985944,0.1814,,0.465346535,0.1,153.07,0.000158,10522.21,0.229,0.139,0.000285841,0.101,57605,0.283067327,0.266,5.274,0.8,0.830599701,70576,0.225,0.158,0.081,0.004,0.009,0,0.03,0.007016084,0.505,0.507,,,,,,,,,
FL,Okaloosa County,7268.09,0.162,4.1,3.5,0.077,0.219,0.295,0.226,0.167,16.76030461,345.6,46.5,0.188,0.000913501,68.73564517,0.797603627,0.708619778,0.89,0.632978943,0.081,0.197,0.136,0.305964293,360.1380529,1,0,12.32679453,0.1472,,0.439628483,0.096,225.15,0.000189,10478.67,0.215,0.125,0.000509095,0.092,51173,0.336531294,0.24,3.257,0.643,0.809208336,178473,0.232,0.137,0.101,0.007,0.028,0.002,0.063,0.037494494,0.503,0.121,,,,,,,,,
FL,Okeechobee County,10634.03,0.229,4.4,3.7,0.087,0.243,0.314,0.316,0.151,41.56230518,490.6,88.4,0.321,0.000472378,130.7739177,0.745513866,0.638356164,0.649,0.37618859,0.127,0.33,0.22,0.332214765,646.1105951,0,0,4.970055416,0.0198,,0.431818182,0.103,403.41,0.000025,13457.54,0.374,0.203,0.000251004,0.245,35417,0.374505205,0.512,,1,0.701747623,40241,0.252,0.159,0.086,0.012,0.012,0.001,0.242,0.112175617,0.46,0.431,,,,,,,,,
FL,Orange County,7281.91,0.155,3.2,3.1,0.093,0.156,0.267,0.238,0.156,16.75880492,560.8,46.9,0.25,0.000937962,78.69352032,0.823801653,0.668812877,0.79,0.639956282,0.114,0.228,0.2,0.364775131,1051.877246,0,8,8.007510493,0.0811,,0.478431373,0.09,791.73,0.000204,11080.54,0.287,0.174,0.000440644,0.202,45105,0.468532175,0.387,8.513,0.837,0.797885673,1086480,0.245,0.096,0.209,0.005,0.047,0.002,0.257,0.127969917,0.503,0.034,,,,,,,,,
FL,Osceola County,7313.3,0.177,4.4,3.7,0.083,0.218,0.293,0.262,0.144,22.5986596,381.5,54.3,0.271,0.000491356,90.51031251,0.814797361,0.603839442,0.833,0.549811815,0.124,0.242,0.245,0.370763392,611.6767309,0,3,3.325721127,0.1547,,0.454545455,0.096,351.69,0.000045,10587.14,0.318,0.205,0.000204949,0.187,42165,0.513174675,0.49,5.091,0.909,0.804410322,270618,0.272,0.119,0.12,0.007,0.032,0.002,0.428,0.186580554,0.501,0.235,,,,,,,,,
FL,Palm Beach County,7508.14,0.122,3.1,3.1,0.09,0.16,0.217,0.225,0.157,17.22792685,303,37.5,0.256,0.000853715,49.97092564,0.840446909,0.768371212,0.819,0.60171655,0.117,0.224,0.188,0.362091271,681.1141946,0,3,11.71920778,0.0609,,0.413291797,0.099,701.53,0.000404,11447.44,0.288,0.118,0.000677763,0.142,49891,0.458451687,0.371,6.499,0.943,0.78661633,1279950,0.21,0.215,0.169,0.006,0.024,0.001,0.185,0.129756745,0.511,0.017,,,,,,,,,
FL,Pasco County,9229.49,0.185,4.9,4.3,0.081,0.226,0.283,0.286,0.156,22.30848169,200.6,41.4,0.236,0.00050386,67.22500421,0.844519016,0.730392157,0.819,0.59507699,0.131,0.208,0.195,0.278454009,390.9622983,0,4,6.147858107,0.1483,,0.424870466,0.105,161.38,0.000107,10895.88,0.27,0.182,0.00024472,0.122,42184,0.372755163,0.372,5.367,0.864,0.820395589,471709,0.212,0.207,0.047,0.005,0.021,0,0.11,0.045348621,0.513,0.149,,,,,,,,,
FL,Pinellas County,8549.73,0.145,3.9,4,0.083,0.218,0.238,0.205,0.172,14.79523228,436.7,40,0.223,0.000928512,62.44780932,0.833255269,0.714553112,0.777,0.611413118,0.117,0.204,0.207,0.386591616,800.5993478,0,3,11.99102763,0.052,,0.408727273,0.1,424.56,0.000252,11434.32,0.253,0.145,0.000595456,0.115,42628,0.420947667,0.35,5.989,0.936,0.803682624,909013,0.183,0.21,0.105,0.004,0.03,0.001,0.074,0.055017409,0.519,0.001,,,,,,,,,
FL,Polk County,8696.97,0.196,3.7,3.9,0.083,0.205,0.331,0.26,0.128,26.44047887,405.8,65.4,0.223,0.000548009,84.97913496,0.84923758,0.722470714,0.732,0.47292546,0.125,0.283,0.266,0.353081287,496.179551,0,6,6.684915916,0.1908,,0.462925852,0.124,330.77,0.000103,10580.74,0.259,0.193,0.000218437,0.163,41184,0.358247388,0.464,5.641,0.781,0.807147511,583403,0.241,0.176,0.144,0.005,0.017,0.001,0.163,0.085270206,0.506,0.203,,,,,,,,,
FL,Putnam County,11894.98,0.222,4.3,4,0.099,0.273,0.352,0.321,0.133,31.9420575,382.5,72.6,0.244,0.000381186,80.73738219,0.78908645,0.677574591,0.746,0.307825549,0.126,0.382,0.228,0.441817968,1095.090261,0,0,5.48749537,0.0053,,0.491803279,0.143,395.82,0.000054,10596.5,0.287,0.216,0.000199715,0.181,33300,0.324670872,0.614,7.643,0.636,0.82632892,72893,0.233,0.194,0.166,0.005,0.005,0.001,0.09,0.038033846,0.508,0.545,,,,,,,,,
FL,St. Johns County,5946.01,0.114,2.9,3.5,0.072,0.148,0.217,0.183,0.212,17.60319538,185.6,26.3,0.172,0.000937259,66.58532119,0.82267951,0.76053443,0.921,0.721825699,0.095,0.141,0.135,0.220940253,368.1128242,0,0,12.80437056,0.1429,,0.37,0.085,166.65,0.00028,9713.6,0.196,0.106,0.000547576,0.074,60841,0.380396451,0.16,3.038,0.8,0.813446696,187436,0.222,0.157,0.065,0.002,0.021,0,0.049,0.023440199,0.509,0.232,,,,,,,,,
FL,St. Lucie County,8234.37,0.157,3.8,4,0.083,0.201,0.266,0.253,0.123,19.69072357,386.3,52.7,0.255,0.000376441,56.03292938,0.840782862,0.727198028,0.791,0.491364954,0.141,0.272,0.244,0.37162927,541.3438727,0,0,6.378938995,0.1598,,0.446043166,0.13,660.06,0.000128,10623.81,0.297,0.169,0.00026231,0.159,39378,0.467677953,0.471,5.283,0.929,0.828350751,266502,0.226,0.204,0.18,0.004,0.017,0.001,0.159,0.093854956,0.508,0.06,,,,,,,,,
FL,Santa Rosa County,7099.93,0.138,4.6,3.5,0.075,0.275,0.281,0.25,0.15,18.50829263,182.6,37.8,0.2,0.00067839,85.6252674,0.801603206,0.678837556,0.883,0.623584859,0.098,0.176,0.138,0.294039019,197.8263579,1,15,9.884092542,0.208,,0.528169014,0.106,143.74,0.0001,10113.65,0.23,0.141,0.000253151,0.092,51208,0.341760846,0.264,2.237,0.714,0.804150394,151759,0.236,0.125,0.06,0.009,0.019,0.001,0.043,0.023381787,0.497,0.29,,,,,,,,,
FL,Sarasota County,7272.2,0.112,2.8,2.8,0.072,0.179,0.207,0.197,0.154,16.37708699,247.3,33.8,0.236,0.000886805,35.25448965,0.869572009,0.78320971,0.843,0.568934377,0.122,0.218,0.169,0.338519197,406.5842549,0,5,13.52210188,0.0719,,0.359489051,0.103,237.51,0.000343,9441.16,0.255,0.141,0.000671418,0.103,46047,0.41383595,0.31,3.648,0.87,0.792426293,369765,0.162,0.305,0.048,0.002,0.013,0,0.074,0.049660706,0.518,0.05,,,,,,,,,
FL,Seminole County,5729.7,0.118,3,3.2,0.077,0.184,0.253,0.202,0.189,12.6238808,329.3,27,0.202,0.000774367,70.01412528,0.834974634,0.673051225,0.938,0.698581927,0.107,0.141,0.196,0.295557747,403.106641,0,5,12.58458292,0.0652,,0.475548061,0.105,252.97,0.000229,11429.2,0.23,0.12,0.00053437,0.113,57381,0.39911057,0.259,4.339,0.846,0.831477084,413204,0.232,0.117,0.119,0.004,0.037,0.001,0.162,0.059239488,0.507,0.042,,,,,,,,,
FL,Sumter County,7491.24,0.161,2.7,3.7,0.097,0.165,0.292,0.2,0.134,20.34948601,273,61.9,0.214,0.000292479,48.92244609,0.887772194,0.833168153,0.869,0.343376512,0.092,0.338,0.184,0.349365234,303.0275496,0,1,3.861948224,0.0006,,0.369230769,0.116,286.76,0.00008,9716.66,0.228,0.101,0.000133981,0.157,45165,0.262224986,0.436,,0.556,0.764356531,77681,0.137,0.209,0.121,0.005,0.007,0.001,0.081,0.032117505,0.46,0.508,,,,,,,,,
FL,Suwannee County,11072.35,0.24,4.4,4.3,0.075,0.279,0.305,0.303,0.131,39.93401557,349.2,76.2,0.27,0.000175747,90.41952046,0.816889632,0.635538262,0.627,0.430949721,0.105,0.3,0.243,0.369915661,610.2001356,0,0,7.472166181,0.0349,,0.428571429,0.118,204.08,0.00005,9509.57,0.314,0.189,0.00014885,0.179,39259,0.268437563,0.508,,0.5,0.724242817,40149,0.227,0.188,0.114,0.004,0.006,0,0.092,0.04267444,0.505,0.815,,,,,,,,,
FL,Taylor County,10622.41,0.222,4.5,4.5,0.094,0.317,0.354,0.312,0.126,33.85532969,440.9,67.2,0.248,0.000374007,76.65172728,0.849642005,0.586206897,0.737,0.421434745,0.115,0.308,0.244,0.414612481,1323.189428,2,0,9.345794393,0.0428,,0.421052632,0.117,549.78,0.000047,10033.7,0.285,0.206,0.000045861,0.183,35343,0.261651994,0.536,,0.25,0.825444861,21400,0.206,0.143,0.227,0.01,0.005,0,0.025,0.007453296,0.442,0.659,,,,,,,,,
FL,Union County,22308.05,0.241,5.4,4.2,0.081,0.286,0.359,0.311,0.197,31.23718787,343.4,69.8,0.266,0.000334784,94.53658709,0.790243902,0.597938144,0.764,0.295224977,0.087,0.255,0.223,0.349779736,356.7076548,0,0,0,0.0308,,0.5,0.118,3789.9,0.000134,12146.25,0.304,0.212,0.000064855,0.173,40523,0.263277478,0.424,,0,0.784716342,14584,0.195,0.097,0.23,0.007,0.004,0,0.043,0.038632479,0.356,0.522,,,,,,,,,
FL,Volusia County,8916.5,0.183,3.9,4.5,0.08,0.253,0.254,0.256,0.177,22.55408337,321.9,42.1,0.243,0.000711781,56.81804505,0.835870599,0.728656362,0.812,0.586239971,0.12,0.266,0.227,0.347487269,576.5438731,0,1,11.09116941,0.1487,,0.422839506,0.117,311.67,0.000131,10095.82,0.276,0.15,0.000382815,0.121,41368,0.398136224,0.369,5.1,0.769,0.820309097,495890,0.194,0.21,0.106,0.004,0.016,0,0.108,0.045787239,0.51,0.095,,,,,,,,,
FL,Wakulla County,6944.91,0.143,3.6,4.4,0.09,0.283,0.349,0.276,0.209,22.86829387,344.2,40.2,0.215,0.000160555,57.25756467,0.792626728,0.674074074,0.827,0.459782479,0.082,0.2,0.199,0.245403322,338.2321158,1,0,9.142160597,0.2469,,0.407407407,0.11,232.2,0.000225,8631.41,0.247,0.15,0.000104939,0.124,47566,0.29943074,0.309,,0.667,0.802337438,32815,0.216,0.136,0.145,0.005,0.004,0,0.034,0.00830613,0.459,1,,,,,,,,,
FL,Walton County,9391.2,0.2,4.4,3.8,0.089,0.256,0.265,0.265,0.195,30.74668467,241.5,55.9,0.252,0.000426558,98.15725187,0.758381503,0.677830941,0.832,0.550810337,0.082,0.266,0.189,0.317863074,385.4689873,2,0,7.258869431,0.037,,0.294642857,0.106,158.6,0.000111,10709.09,0.283,0.195,0.000286506,0.126,44622,0.350890208,0.364,,0.5,0.776559045,55105,0.204,0.161,0.075,0.01,0.007,0,0.04,0.030389383,0.491,0.8,,,,,,,,,
FL,Washington County,10522.86,0.24,5,4.6,0.095,0.251,0.355,0.301,0.106,28.69971173,309.3,59.6,0.239,0.00029174,84.87228584,0.831818182,0.62585034,0.844,0.432576351,0.113,0.309,0.234,0.307976654,165.0354467,4,1,0,0.1892,,0.52,0.133,501.72,0.000042,10399.62,0.273,0.212,0.000298266,0.167,35378,0.29155718,0.47,,0.25,0.791828148,23916,0.216,0.149,0.154,0.016,0.008,0.001,0.035,0.023159563,0.464,0.828,,,,,,,,,
GA,Georgia,7964.86,0.163,3.6,3.4,0.094,0.194,0.283705078,0.24316085,0.135,17.48784413,411.2,53.7,0.212,0.000770069,68.2899548,0.8343039,0.656851726,0.808,0.584126094,0.102,0.25,0.208,0.358040948,469.5572786,2,12,8.077962718,0.103,,0.49945719,0.102128399,450,0.000285,9167.3,0.256,0.161,0.000317119,0.167,46252,0.350461729,0.51,7.665,0.66,0.786566281,9829211,0.263,0.103,0.3,0.002,0.03,0.001,0.083,0.058699401,0.509,0.284,,,,,,,,,
GA,Appling County,12328.09,0.223,5.1,3.8,0.109,0.202,0.328,0.323,0.11,38.33529003,410.2,79.8,0.237,0.000498781,120.6910504,0.8,0.619791667,0.802,0.353543801,0.107,0.357,,0.317992549,,1,0,16.6564877,0.053,,0.5,0.121,95.864,0.000055,9969.02,0.285,0.243,0.000111204,0.21,36601,0.241147656,0.506,,0.5,0.78364254,18011,0.268,0.129,0.187,0.003,0.005,0,0.073,0.022209061,0.504,0.701,,,,,,,,,
GA,Atkinson County,10204.17,,4.4,2.8,0.079,0.149,0.292,0.295,0.039,44.56725198,464.5,106.5,0.287,,146.7958608,0.824817518,0.593023256,0.818,0.193288591,0.162,0.581,,0.453784861,,1,0,0,0.1493,,0.444444444,0.1,239.62,0,7338.77,0.367,,0.000119818,0.359,28579,0.245105149,0.666,,0.667,0.784586229,8230,0.315,0.103,0.168,0.013,0.003,0.001,0.252,0.112771021,0.507,1,,,,,,,,,
GA,Bacon County,14336.43,0.162,4,2.2,0.104,,0.31,0.344,0.113,47.00677451,402.2,90.1,0.24,0.001044436,166.8657872,0.805128205,0.5,0.826,0.312238998,0.103,0.355,0.153,0.290423317,,1,0,9.433072352,0.0138,,0.75,0.106,421.89,0,12036.31,0.292,,0.000182349,0.216,31692,0.209656597,0.483,,1,0.784373415,10601,0.258,0.134,0.175,0.002,0.008,0,0.047,0.008190251,0.503,0.71,,,,,,,,,
GA,Baker County,11404.12,,,,0.099,,0.332,0.276,,31.67006827,367.9,32.7,0.244,,,0.9,,0.765,0.426345609,0.1,0.406,,0.568901304,,7,0,0,0.4726,,,0.129,1065.8,0,6280.45,0.286,,0,0.267,33950,0.309985097,0.808,,1,0.81580967,3637,0.225,0.087,0.493,0.003,0.001,0,0.043,0,0.536,1,,,,,,,,,
GA,Baldwin County,8385.66,0.303,4.7,5.4,0.105,0.184,0.313,0.279,0.133,18.85458402,640,41.5,0.214,0.000915868,66.72271954,0.875,0.71948052,0.772,0.436958614,0.157,0.345,,0.533512364,764.8405134,1,1,8.632410385,0.0004,,0.508474576,0.117,552.79,0.00066,9461.95,0.251,0.184,0.000274632,0.198,36091,0.338573764,0.556,6.599,1,0.797759872,46337,0.201,0.118,0.431,0.003,0.013,0,0.015,0.017687476,0.466,0.339,,,,,,,,,
GA,Banks County,9280.39,0.143,3.5,4.2,0.08,,0.275,0.247,0.073,23.19212895,161.1,59.5,0.243,0.000120012,89.37209272,0.871428571,0.625698324,0.747,0.378105263,0.073,0.247,,0.227460352,703.8065028,0,0,17.85820585,0.0053,,0.535714286,0.104,248.5,0.00006,8941.24,0.291,,5.69801E-05,0.174,42196,0.322605601,0.453,,0.5,0.771765927,16799,0.252,0.121,0.042,0.003,0.01,0.001,0.04,0.035495863,0.498,0.947,,,,,,,,,
GA,Barrow County,8462.43,0.178,4.1,4.3,0.078,0.3,0.289,0.276,0.151,27.50242424,224.1,55.1,0.226,0.000327379,91.31390332,0.874488404,0.642411642,0.747,0.500264843,0.103,0.177,0.199,0.259679752,488.0312723,1,5,4.157543169,0.1816,,0.55,0.103,115.69,0.000014,8405.72,0.277,0.162,0.000154416,0.14,52391,0.344933825,0.399,6.401,0.75,0.823379881,72158,0.283,0.094,0.117,0.002,0.031,0,0.081,0.044479641,0.505,0.531,,,,,,,,,
GA,Bartow County,9286.99,0.205,3.7,4.5,0.077,0.264,0.255,0.248,0.166,20.07867629,186.5,75.8,0.208,0.00044211,87.00352811,0.858075041,0.638700947,0.817,0.425886892,0.117,0.219,0.187,0.292313503,390.7493193,6,2,6.235904258,0.2058,,0.468253968,0.094,192.13,0.000116,10478.64,0.252,0.171,0.000292538,0.134,43825,0.358619282,0.412,4.176,0.25,0.866242038,96217,0.279,0.105,0.101,0.003,0.008,0,0.064,0.041887834,0.505,0.416,,,,,,,,,
GA,Ben Hill County,10102.98,0.209,3.5,3.3,0.167,0.235,0.327,0.307,0.072,15.54014264,680.5,98.7,0.229,0.000452873,123.516547,0.764383562,0.628140704,0.745,0.348339161,0.144,0.415,0.265,0.427652733,,2,0,5.692491604,0.0061,,0.68,0.131,280.51,0,7794.87,0.285,0.232,0.000451493,0.239,29910,0.362807657,0.644,,1,0.744186047,17567,0.284,0.132,0.334,0.002,0.004,0,0.079,0.024814656,0.52,0.357,,,,,,,,,
GA,Berrien County,10208.21,0.202,3.9,4.2,0.095,0.321,0.305,0.299,0.095,28.27933124,199.3,94.6,0.229,0.00023499,112.4217853,0.8101983,0.673796791,0.752,0.482666667,0.12,0.337,0.257,0.271474019,311.4799565,2,0,5.867167332,0.0468,,0.473684211,0.114,173.59,0,9121.83,0.278,0.254,0.000109559,0.173,32859,0.341971754,0.507,,0.5,0.805133867,17044,0.262,0.141,0.115,0.003,0.004,0.001,0.035,0.021582322,0.509,0.745,,,,,,,,,
