state,County,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,excessive_drinking_raw_value,motor_vehicle_crash_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_adults_raw_value,primary_care_physicians_raw_value,preventable_hospital_stays_raw_value,diabetes_monitoring_raw_value,mammography_screening_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,inadequate_social_support_raw_value,children_in_single-parent_households_raw_value,violent_crime_raw_value,homicides_raw_value,air_pollution-particulate_matter_days_raw_value,air_pollution-ozone_days_raw_value,access_to_healthy_foods_raw_value,access_to_recreational_facilities_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,physical_inactivity_raw_value,binge_drinking_raw_value,mental_health_providers_raw_value,illiteracy_raw_value,median_household_income_raw_value,high_housing_costs_raw_value,children_eligible_for_free_lunch_raw_value,liquor_store_density_raw_value,driving_alone_to_work_raw_value,population_raw_value,%_below_18_years_of_age_raw_value,%_65_and_older_raw_value,%_non-hispanic_african_american_raw_value,%_american_indian_and_alaskan_native_raw_value,%_asian_raw_value,%_native_hawaiian/other_pacific_islander_raw_value,%_hispanic_raw_value,%_not_proficient_in_english_raw_value,%_females_raw_value,%_rural_raw_value,fair_or_poor_health_(ny)_raw_value,smoking_during_pregnancy_raw_value,adult_smoking_(fl)_raw_value,adult_smoking_(ny)_raw_value,overweight_or_obese_adults_(fl)_raw_value,fruit_and_vegetable_consumption_(fl)_raw_value,adults_engaging_in_moderate_physical_activity_(f_raw_value,obese_adults_(ny)_raw_value,no_leisure_time_physical_activity_(ny)_raw_value,excessive_drinking_(fl)_raw_value,binge_drinking_(ny)_raw_value,excessive_drinking_(ny)_raw_value,motor_vehicle_crash_occupancy_rate_raw_value,on-road_motor_vehicle_crash-related_er_visits_raw_value,off-road_motor_vehicle_crash-related_er_visits_raw_value,no_recent_dental_visit_raw_value,did_not_get_needed_health_care_raw_value,adults_who_have_a_personal_doctor_(fl)_raw_value,insured_adults_(fl)_raw_value,dental_visit_within_the_past_year_(ny)_raw_value,adequate_social/emotional_support_(fl)_raw_value,lead_poisoned_children_(wi)_raw_value,municipal_water_(wi)_raw_value,contaminants_in_municipal_water_(wi)_raw_value
US,United States,7198.3,,,,0.0803,,0.266,,15.3,401.3,42.3,0.196,,72.4128,0.815463,0.634496,0.739,0.601,0.093,0.182,,0.315,,6.2,4,13,0.585,10,,,,,0.000407,,52029,0.364,0.432,10,0.759,,,,,,,,,0.086,,0.21,,,,,,,,,,,,,,,,,,,,,,,,
AL,Alabama,10189.2,0.201,4.2,4.1,0.1021,0.236,0.319,0.126,25.6,535,53.2,0.171,0.000797655,87.9589,0.7971,0.6251,0.671,0.551,0.101,0.221,0.228,0.362,431.9,,6,8,0.598,8,0.119,,0.305,0.114,0.000198,0.148,42586,0.295,0.512,7,0.835,4708708,0.239,0.138,0.261,0.005,0.011,0,0.031,0.02,0.516,0.446,,,,,,,,,,,,,,,,,,,,,,,,
AL,Autauga County,9967.4,0.258,5.2,4.1,0.0945,0.274,0.315,0.141,28.3,307.8,52,0.155,0.000436907,78.8536,0.818533,0.695122,0.74,0.554,0.089,0.149,0.268,0.297,256.3,,3,0,0.333,6,0.114,169.9,0.327,0.132,0.00002,0.127,51622,0.252,0.288,8,0.855,50756,0.278,0.116,0.184,0.005,0.006,0,0.022,0.008,0.514,0.448,,,,,,,,,,,,,,,,,,,,,,,,
AL,Baldwin County,8321.8,0.128,3.4,4.1,0.0882,0.219,0.262,0.194,23.2,226.4,49.6,0.209,0.000817198,63.9873,0.803769,0.724967,0.681,0.615,0.088,0.151,0.199,0.289,194.7,,1,14,0.55,12,0.098,176.1,0.252,0.168,0.000165,0.106,51957,0.294,0.289,10,0.829,179878,0.231,0.17,0.1,0.005,0.006,0,0.033,0.018,0.51,0.542,,,,,,,,,,,,,,,,,,,,,,,,
AL,Barbour County,9559,0.239,5.9,3.9,0.1135,0.229,0.376,0.085,29.2,474.3,79.9,0.163,0.000368682,90.3883,0.832487,0.683168,0.567,0.347,0.13,0.319,0.126,0.525,72.2,,7,0,0.75,7,0.136,331.2,0.349,0.076,0.000067,0.232,30896,0.363,0.651,10,0.82,29737,0.223,0.138,0.466,0.005,0.003,0,0.05,0.023,0.468,0.715,,,,,,,,,,,,,,,,,,,,,,,,
AL,Bibb County,13282.9,0.182,4.4,5,0.0994,0.33,0.323,0.113,42.5,300.5,64.4,0.199,0.000277919,95.4298,0.801887,0.672414,0.591,0.403,0.12,0.25,0.266,0.32,164.4,,1,1,0.857,9,0.111,89.5,0.366,0.094,0,0.175,41076,0.176,0.478,5,0.832,21587,0.233,0.135,0.223,0.003,0.001,0,0.015,0.009,0.48,0.815,,,,,,,,,,,,,,,,,,,,,,,,
AL,Blount County,8475,0.253,5.5,4.8,0.0732,0.223,0.319,0.049,30,104.5,55.5,0.211,0.000224937,101.1794,0.707602,0.567164,0.724,0.423,0.091,0.173,0.135,0.241,45.8,,3,1,0.667,5,0.114,66.2,0.346,0.045,0.000017,0.139,46086,0.212,0.368,0,0.8,58345,0.242,0.147,0.021,0.005,0.002,0,0.079,0.041,0.502,0.91,,,,,,,,,,,,,,,,,,,,,,,,
AL,Bullock County,15432.9,,5.4,5.9,0.1383,,0.378,0.044,59.3,666.9,88.9,0.188,0.000457834,95.3855,0.702128,,0.643,0.307,0.143,0.38,,0.602,,,7,0,0.333,0,0.149,351.9,0.322,0.042,0,0.342,26980,0.355,0.921,9,0.827,10985,0.246,0.108,0.682,0.004,0.003,0,0.094,0.013,0.445,0.647,,,,,,,,,,,,,,,,,,,,,,,,
AL,Butler County,12651.5,0.222,3.9,3.2,0.1089,0.273,0.368,0.103,35.6,617.2,67,0.173,0.000446185,164.5055,0.685567,0.486486,0.661,0.446,0.152,0.309,,0.499,221.3,,4,0,0.5,0,0.151,208.5,0.35,0.082,0.00005,0.206,31449,0.312,0.638,5,0.869,19964,0.248,0.162,0.419,0.002,0.005,0,0.01,0.005,0.529,0.748,,,,,,,,,,,,,,,,,,,,,,,,
AL,Calhoun County,11719.6,0.232,5.1,4.8,0.0913,0.267,0.335,0.133,27.7,608.4,58.6,0.156,0.000767047,93.2771,0.791403,0.587571,0.689,0.499,0.101,0.229,0.225,0.382,594.9,,5,0,0.75,7,0.145,175.4,0.322,0.119,0.000106,0.146,39997,0.282,0.446,4,0.864,114081,0.234,0.15,0.2,0.004,0.008,0.001,0.026,0.015,0.521,0.31,,,,,,,,,,,,,,,,,,,,,,,,
AL,Chambers County,11319,0.377,4.4,4.8,0.1073,0.199,0.355,0.113,27.4,612.9,70.1,0.154,0.00049314,86.5382,0.815287,0.621762,0.621,0.437,0.182,0.268,0.33,0.423,324.8,,4,2,1,6,0.161,275.3,0.36,0.105,0.000029,0.202,35614,0.293,0.601,17,0.85,34320,0.225,0.168,0.378,0.002,0.002,0,0.015,0.007,0.526,0.498,,,,,,,,,,,,,,,,,,,,,,,,
AL,Cherokee County,11752.5,0.286,5.8,4.4,0.0898,0.255,0.315,0.149,25.9,154.8,67.2,0.187,0.000245771,115.9697,0.863874,0.625,0.661,0.401,0.107,0.265,0.219,0.257,51.7,,4,0,0.5,8,0.136,62.5,0.365,0.149,0,0.164,38028,0.237,0.434,8,0.772,24448,0.209,0.186,0.056,0.003,0.004,0,0.013,0.002,0.514,1,,,,,,,,,,,,,,,,,,,,,,,,
AL,Chilton County,12243.3,0.229,5.4,5.5,0.1018,0.238,0.348,0.108,41.7,254.5,60.8,0.192,0.000304478,77.255,0.815,0.625,0.691,0.416,0.096,0.24,0.233,0.285,653.3,,2,2,0.857,5,0.102,74.7,0.321,0.1,0.000023,0.155,40292,0.296,0.422,5,0.79,42971,0.245,0.134,0.114,0.003,0.003,0,0.054,0.025,0.503,0.88,,,,,,,,,,,,,,,,,,,,,,,,
AL,Choctaw County,10115.8,0.296,6.7,4,0.1079,0.194,0.365,0.079,43.3,448.2,56.2,0.172,0.000355038,72.5505,0.841727,0.596774,0.682,0.357,0.124,0.293,0.272,0.369,,,2,0,0.2,0,0.147,201.1,0.342,0.059,0,0.225,30728,0.205,0.663,14,0.786,13990,0.233,0.175,0.436,0.002,0.001,0,0.009,0.002,0.531,1,,,,,,,,,,,,,,,,,,,,,,,,
AL,Clarke County,9455,0.28,3.5,2.6,0.1128,0.22,0.36,0.141,40.3,627.3,53.7,0.186,0.000533049,120.0682,0.730594,0.584746,0.651,0.422,0.153,0.29,0.285,0.399,91.8,,3,0,0.455,4,0.141,87,0.362,0.133,0.000038,0.208,34101,0.269,0.558,11,0.892,26042,0.254,0.159,0.436,0.003,0.003,0,0.01,0.003,0.523,0.746,,,,,,,,,,,,,,,,,,,,,,,,
AL,Clay County,9201,0.209,4.7,4.6,0.0956,0.24,0.322,0.076,21.5,492.4,58.5,0.186,0.000362135,131.5687,0.666667,0.392857,0.632,0.429,0.153,0.239,,0.263,,,1,3,0.5,0,0.132,85.2,0.361,0.076,0.000072,0.182,33032,0.235,0.471,0,0.765,13640,0.213,0.183,0.158,0.003,0.001,0,0.029,0.019,0.506,1,,,,,,,,,,,,,,,,,,,,,,,,
AL,Cleburne County,9304.9,0.263,5.5,5.4,0.0878,0.215,0.288,0.11,30.8,263.5,68.5,0.178,0.000067861,87.0633,0.715517,0.411765,0.731,0.339,0.093,0.223,,0.278,284.7,,7,0,0.5,0,0.11,113.6,0.318,0.095,0,0.167,37742,0.254,0.453,14,0.785,14759,0.23,0.152,0.045,0.003,0.001,0,0.024,0.01,0.496,1,,,,,,,,,,,,,,,,,,,,,,,,
AL,Coffee County,9527.4,0.205,3.7,4.2,0.0879,0.211,0.327,0.146,23.3,573.8,53.3,0.183,0.000439579,109.4413,0.832836,0.745283,0.78,0.563,0.078,0.23,0.215,0.335,196.1,,6,0,0.4,10,0.121,121.1,0.302,0.138,0.000021,0.134,43145,0.252,0.361,6,0.837,48635,0.24,0.143,0.179,0.009,0.012,0.001,0.048,0.026,0.514,0.559,,,,,,,,,,,,,,,,,,,,,,,,
AL,Colbert County,10659.6,0.228,4.6,4.8,0.1066,0.295,0.347,0.084,24.9,587.2,54.3,0.164,0.000713946,95.5593,0.852761,0.596552,0.677,0.534,0.106,0.203,0.222,0.326,353.6,,1,4,0.8,5,0.135,95.3,0.324,0.074,0.000092,0.146,39947,0.256,0.398,18,0.862,54639,0.22,0.168,0.166,0.004,0.003,0,0.017,0.01,0.52,0.469,,,,,,,,,,,,,,,,,,,,,,,,
AL,Conecuh County,12758.8,0.177,4.6,3.9,0.1157,0.193,0.321,0.026,51.1,222,58.4,0.158,0.000383494,259.5972,0.666667,0.697674,0.669,0.386,0.184,0.36,,0.388,149.2,,4,0,0.2,0,0.145,234.7,0.356,0.026,0.000077,0.228,27068,0.257,0.832,23,0.862,12931,0.231,0.178,0.436,0.003,0.001,0.001,0.013,0.003,0.528,1,,,,,,,,,,,,,,,,,,,,,,,,
AL,Coosa County,12965.4,0.257,3,2.5,0.1161,,0.332,0.062,35.6,416.1,52.8,0.18,0.0000932,59.4209,0.785714,0.647059,0.52,0.264,0.147,0.236,,0.229,270.7,,6,1,0,0,0.132,107,0.352,0.051,0,0.21,36050,0.259,0.601,0,0.792,10556,0.199,0.174,0.304,0.004,0.001,0,0.016,0.004,0.502,0.974,,,,,,,,,,,,,,,,,,,,,,,,
AL,Covington County,11183.4,0.207,3.3,3.6,0.0912,0.277,0.338,0.117,34.7,208.9,70.6,0.176,0.000654915,174.2203,0.719512,0.620536,0.66,0.4,0.099,0.258,0.151,0.338,243.5,,4,0,0.667,8,0.131,112.7,0.372,0.1,0,0.155,33773,0.265,0.447,14,0.812,36678,0.226,0.188,0.131,0.006,0.004,0,0.012,0.009,0.521,0.72,,,,,,,,,,,,,,,,,,,,,,,,
AL,Crenshaw County,10061.6,0.269,5,3.9,0.1023,,0.336,,39.8,450.8,58.9,0.203,0.000146135,110.6857,0.742268,0.594937,0.737,0.405,0.096,0.265,0.206,0.425,177.1,,6,0,0.286,0,0.126,173.4,0.311,,0.000073,0.188,34402,0.244,0.455,7,0.796,13781,0.242,0.162,0.252,0.005,0.002,0,0.013,0.027,0.523,1,,,,,,,,,,,,,,,,,,,,,,,,
AL,Cullman County,9564.7,0.204,4.3,4.8,0.0914,0.25,0.301,0.071,35.9,175.8,55.8,0.187,0.000539758,95.44,0.835671,0.677871,0.684,0.46,0.094,0.197,0.17,0.256,180.7,,1,0,0.636,6,0.119,47.6,0.315,0.062,0.000049,0.134,39276,0.266,0.369,0,0.785,81778,0.233,0.156,0.017,0.005,0.002,0,0.044,0.022,0.504,0.757,,,,,,,,,,,,,,,,,,,,,,,,
AL,Dale County,9477.2,0.257,4.4,3.7,0.0848,0.269,0.344,0.158,23.5,555,57.9,0.172,0.000268595,96.9059,0.807407,0.571429,0.661,0.625,0.088,0.219,0.169,0.281,407.3,,6,0,0.571,6,0.135,224.5,0.291,0.154,0.000062,0.129,42867,0.223,0.487,4,0.8,48147,0.249,0.13,0.206,0.006,0.013,0.002,0.044,0.017,0.513,0.555,,,,,,,,,,,,,,,,,,,,,,,,
AL,Dallas County,14265.2,0.273,4.2,3.9,0.1255,0.191,0.399,0.121,28.8,1236.4,82.8,0.14,0.00100875,83.5912,0.716475,0.601156,0.555,0.449,0.197,0.441,0.338,0.563,750.5,,2,0,0.5,0,0.156,316.1,0.348,0.116,0.000117,0.239,27992,0.385,0.76,5,0.834,41925,0.27,0.148,0.678,0.002,0.004,0,0.009,0.006,0.543,0.466,,,,,,,,,,,,,,,,,,,,,,,,
AL,DeKalb County,9930.3,0.21,4.4,4.8,0.0915,0.196,0.317,0.108,31.4,153.3,74.5,0.211,0.000348361,103.0751,0.825397,0.543165,0.644,0.394,0.131,0.251,0.286,0.292,251.3,,1,0,0.643,7,0.112,70.1,0.305,0.104,0,0.181,35377,0.245,0.509,4,0.812,69380,0.255,0.143,0.02,0.008,0.004,0.001,0.117,0.059,0.507,0.883,,,,,,,,,,,,,,,,,,,,,,,,
AL,Elmore County,8883.4,0.185,4.3,3.4,0.0899,0.226,0.29,0.114,24.2,393.1,52.6,0.168,0.0003072,94.9074,0.776923,0.612766,0.675,0.497,0.087,0.152,0.155,0.31,124.2,,3,0,0.556,6,0.099,179.1,0.299,0.106,0.000038,0.133,53296,0.249,0.354,4,0.838,79233,0.243,0.121,0.218,0.004,0.005,0,0.02,0.012,0.496,0.619,,,,,,,,,,,,,,,,,,,,,,,,
AL,Escambia County,10843.4,0.24,3.8,3.7,0.1094,0.24,0.344,0.062,38.1,362.8,69.2,0.184,0.000506235,128.9745,0.810631,0.638095,0.709,0.419,0.124,0.317,0.192,0.413,423.2,,1,0,0.667,8,0.123,149.5,0.344,0.051,0.00008,0.186,32009,0.287,0.562,5,0.844,37434,0.23,0.152,0.321,0.031,0.003,0,0.015,0.004,0.491,0.614,,,,,,,,,,,,,,,,,,,,,,,,
AL,Etowah County,11812.3,0.214,4.7,4.4,0.0911,0.279,0.308,0.138,24.1,481.1,59.7,0.162,0.000725093,97.1251,0.782723,0.591682,0.702,0.561,0.105,0.242,0.25,0.343,299.1,,4,1,0.8,8,0.116,138.1,0.362,0.124,0.000097,0.141,37264,0.273,0.437,10,0.839,103645,0.233,0.162,0.148,0.004,0.005,0,0.033,0.016,0.52,0.398,,,,,,,,,,,,,,,,,,,,,,,,
AL,Fayette County,11459.1,0.308,6.9,5.4,0.0919,0.196,0.323,0.04,35.7,169.6,55.6,0.157,0.001080958,92.078,0.779817,0.672414,0.694,0.439,0.13,0.255,,0.267,147.1,,1,0,0.667,0,0.127,66.7,0.332,0.039,0.000057,0.166,34092,0.239,0.392,0,0.837,17371,0.221,0.173,0.124,0.002,0.004,0,0.012,0.002,0.514,0.787,,,,,,,,,,,,,,,,,,,,,,,,
AL,Franklin County,11478.3,0.238,7.8,4.7,0.0855,,0.295,0.066,34.1,285.7,75.9,0.206,0.000450871,126.7243,0.828054,0.575,0.718,0.395,0.124,0.28,,0.295,135.7,,1,0,0.571,10,0.128,47.8,0.351,0.064,0.000032,0.195,35248,0.226,0.507,0,0.777,31091,0.252,0.15,0.044,0.004,0.003,0.002,0.154,0.072,0.497,0.719,,,,,,,,,,,,,,,,,,,,,,,,
AL,Geneva County,10945.2,0.245,4.5,3.1,0.0801,,0.32,0.097,33,193.2,58.8,0.173,0.000269531,113.9377,0.795918,0.549296,0.66,0.425,0.098,0.283,,0.32,193.7,,6,0,0.714,4,0.126,105.8,0.368,0.087,0.000039,0.161,32027,0.254,0.465,0,0.83,25961,0.216,0.175,0.105,0.008,0.001,0,0.027,0.01,0.512,0.872,,,,,,,,,,,,,,,,,,,,,,,,
AL,Greene County,13572.6,0.205,4.3,5.7,0.1345,,0.437,,36,763.2,75.2,0.155,0.000442527,123.9029,0.605634,0.578947,0.509,0.416,0.135,0.41,,0.55,561.8,,0,0,0.25,0,0.182,197.6,0.37,,0.000111,0.312,26001,0.375,0.862,11,0.778,8829,0.254,0.154,0.791,0.001,0.002,0,0.009,0.006,0.534,1,,,,,,,,,,,,,,,,,,,,,,,,
AL,Hale County,11024,0.245,4.5,3.6,0.1163,,0.402,0.077,34.9,1118.8,55,0.167,0.000165902,96.3876,0.688,0.564516,0.646,0.347,0.128,0.322,,0.463,367.7,,1,0,0.8,6,0.151,160,0.364,0.07,0.000055,0.257,31091,0.302,0.648,6,0.798,17975,0.249,0.135,0.577,0.002,0.002,0,0.013,0.007,0.496,0.85,,,,,,,,,,,,,,,,,,,,,,,,
AL,Henry County,10657.4,0.187,3.9,3.7,0.0948,0.201,0.338,0.039,33.1,458.1,53.3,0.197,0.000180473,71.8129,0.811189,0.632184,0.52,0.463,0.101,0.262,0.181,0.369,273.3,,6,0,0.4,6,0.135,158.2,0.308,0.028,0,0.181,36453,0.238,0.549,12,0.903,16647,0.232,0.169,0.3,0.002,0.001,0,0.026,0.014,0.519,1,,,,,,,,,,,,,,,,,,,,,,,,
AL,Houston County,9059.5,0.209,4,4.9,0.0828,0.211,0.332,0.117,21.7,571.6,58.6,0.163,0.0009408,70.1076,0.861777,0.681529,0.659,0.543,0.085,0.237,0.199,0.382,428.7,,4,2,0.5,5,0.124,328.7,0.311,0.106,0.000233,0.119,42523,0.26,0.488,11,0.865,100085,0.245,0.158,0.259,0.004,0.009,0,0.022,0.015,0.524,0.349,,,,,,,,,,,,,,,,,,,,,,,,
AL,Jackson County,11387.2,0.227,4.6,4.8,0.0922,0.321,0.316,0.075,38.3,224,56.3,0.164,0.000642309,144.5596,0.766827,0.495902,0.684,0.412,0.117,0.232,0.209,0.288,221.4,,0,0,0.474,4,0.119,51.5,0.303,0.062,0.000057,0.149,36597,0.258,0.437,11,0.852,52838,0.226,0.161,0.038,0.018,0.003,0,0.02,0.008,0.512,0.767,,,,,,,,,,,,,,,,,,,,,,,,
AL,Jefferson County,10875.8,0.164,3.5,3.5,0.1135,0.227,0.314,0.151,19,881.6,49.9,0.143,0.0015481,59.1044,0.820039,0.653774,0.663,0.632,0.098,0.192,0.229,0.41,779.6,,32,26,0.776,11,0.12,506,0.29,0.14,0.000511,0.129,46269,0.342,0.416,8,0.836,665027,0.238,0.136,0.409,0.004,0.014,0.001,0.036,0.025,0.526,0.108,,,,,,,,,,,,,,,,,,,,,,,,
AL,Lamar County,9097.7,0.281,5.6,5.5,0.0844,0.221,0.308,,36.4,300.8,59.3,0.181,0.00013946,98.1792,0.664,0.490909,0.675,0.383,0.149,0.258,0.18,0.347,34.7,,0,0,0.5,0,0.127,40.5,0.341,,0,0.178,32424,0.228,0.419,0,0.84,14200,0.214,0.182,0.117,0.002,0.001,0,0.023,0.003,0.515,1,,,,,,,,,,,,,,,,,,,,,,,,
AL,Lauderdale County,9123.7,0.203,4.7,4,0.1054,0.192,0.291,0.071,24,418.5,39.7,0.182,0.00059417,82.7873,0.845113,0.65493,0.676,0.562,0.098,0.222,0.2,0.3,136.6,,0,0,0.75,11,0.128,57.1,0.331,0.066,0.00009,0.13,38592,0.299,0.347,11,0.853,89599,0.21,0.171,0.103,0.003,0.004,0,0.018,0.009,0.523,0.517,,,,,,,,,,,,,,,,,,,,,,,,
AL,Lawrence County,11173.6,0.256,4.3,5.1,0.0939,0.236,0.328,0.079,38.7,327.8,55.5,0.17,0.000323083,139.2496,0.814085,0.627219,0.807,0.442,0.125,0.214,0.26,0.269,127.2,,1,2,0.6,3,0.129,48.6,0.308,0.078,0.000029,0.208,40655,0.271,0.394,0,0.854,34106,0.229,0.135,0.118,0.052,0.002,0,0.019,0.005,0.509,0.925,,,,,,,,,,,,,,,,,,,,,,,,
AL,Lee County,7578,0.179,3.4,4.2,0.0825,0.235,0.301,0.204,17,397.7,26.5,0.249,0.000578491,64.0221,0.803456,0.59633,0.683,0.639,0.084,0.143,0.183,0.357,326.3,,3,2,0.667,5,0.096,137.7,0.258,0.192,0.000391,0.128,41770,0.368,0.357,6,0.809,135883,0.218,0.088,0.236,0.003,0.02,0,0.022,0.023,0.507,0.329,,,,,,,,,,,,,,,,,,,,,,,,
AL,Limestone County,8680.6,0.169,4.1,3.8,0.0927,0.244,0.291,0.092,30.9,277.1,54.7,0.191,0.000393113,87.3009,0.84,0.651568,0.754,0.511,0.089,0.168,0.282,0.283,68.9,,0,1,0.625,5,0.104,125.6,0.315,0.09,0.000026,0.137,46151,0.24,0.322,3,0.855,78572,0.238,0.119,0.135,0.005,0.008,0,0.046,0.028,0.493,0.671,,,,,,,,,,,,,,,,,,,,,,,,
AL,Lowndes County,12835.7,0.355,5.1,4.8,0.1242,,0.406,,51.3,775.1,68.2,0.203,0.0000794,62.6892,0.744681,,0.477,0.325,0.176,0.373,,0.53,281.3,,4,0,0.4,8,0.171,393.2,0.351,0.15,0,0.284,30225,0.386,0.883,8,0.783,12293,0.254,0.141,0.701,0.001,0.001,0,0.01,0.003,0.535,1,,,,,,,,,,,,,,,,,,,,,,,,
AL,Macon County,15906.8,0.239,3.2,2.2,0.1154,0.135,0.4,0.108,28.4,1031.9,32.8,0.166,0.000315386,54.2999,0.737864,0.632653,0.582,0.536,0.112,0.386,0.192,0.592,614.1,,6,0,0.4,0,0.162,444.5,0.335,0.099,0,0.254,27314,0.39,0.981,9,0.758,21789,0.201,0.156,0.818,0.002,0.011,0,0.011,0.001,0.541,0.502,,,,,,,,,,,,,,,,,,,,,,,,
AL,Madison County,8116.9,0.145,3.6,3.5,0.0991,0.21,0.306,0.117,18.8,440.4,37.3,0.166,0.000972223,69.3967,0.797046,0.637584,0.753,0.697,0.072,0.154,0.225,0.322,519.6,,0,5,0.682,14,0.13,192.8,0.273,0.104,0.000262,0.101,55324,0.244,0.272,7,0.85,327744,0.239,0.126,0.243,0.007,0.023,0.001,0.032,0.022,0.511,0.227,,,,,,,,,,,,,,,,,,,,,,,,
AL,Marengo County,10715.4,0.278,6.3,3.8,0.1152,0.129,0.376,0.148,34.3,869.2,52.4,0.157,0.000521327,102.8944,0.668203,0.557522,0.677,0.493,0.131,0.313,0.228,0.531,400.5,,2,0,0.25,9,0.159,119.8,0.356,0.142,0,0.225,32381,0.341,0.602,9,0.826,20943,0.255,0.154,0.511,0.001,0.002,0,0.024,0.003,0.527,0.708,,,,,,,,,,,,,,,,,,,,,,,,
AL,Marion County,11687.9,0.224,4.5,4.5,0.0863,,0.286,0.03,39.7,149.3,65.8,0.175,0.000204235,128.8102,0.851711,0.644737,0.709,0.53,0.154,0.273,0.213,0.328,150.1,,1,0,0.833,3,0.117,103.4,0.361,0.029,0,0.157,31602,0.226,0.42,0,0.837,29116,0.217,0.186,0.042,0.004,0.002,0,0.019,0.014,0.503,0.995,,,,,,,,,,,,,,,,,,,,,,,,
AL,Marshall County,10666.2,0.202,4.8,4.5,0.0846,0.298,0.265,0.118,28.1,183.1,92.3,0.206,0.000672646,98.9534,0.78254,0.544081,0.651,0.443,0.092,0.259,0.199,0.352,157.3,,4,0,0.75,3,0.115,100.3,0.33,0.111,0.000045,0.15,36981,0.258,0.439,8,0.802,90399,0.265,0.146,0.021,0.006,0.006,0.002,0.122,0.064,0.51,0.571,,,,,,,,,,,,,,,,,,,,,,,,
AL,Mobile County,11186.3,0.217,4.5,4.5,0.1165,0.249,0.303,0.142,25.6,682.7,61.6,0.185,0.000967903,80.2333,0.797428,0.625433,0.602,0.54,0.103,0.276,0.24,0.421,425,,2,16,0.818,8,0.122,473.4,0.31,0.129,0.000225,0.159,40951,0.328,0.573,9,0.842,411721,0.259,0.125,0.345,0.007,0.02,0.001,0.02,0.019,0.522,0.197,,,,,,,,,,,,,,,,,,,,,,,,
AL,Monroe County,9946.1,0.193,5.1,3.9,0.126,0.196,0.354,0.102,35.5,492.2,60.9,0.168,0.00044154,131.2446,0.746835,0.805825,0.716,0.411,0.181,0.29,0.257,0.442,,,5,0,0.429,4,0.135,170.9,0.309,0.064,0,0.201,34072,0.278,0.55,0,0.862,22389,0.254,0.153,0.408,0.011,0.003,0,0.01,0.009,0.522,0.784,,,,,,,,,,,,,,,,,,,,,,,,
AL,Montgomery County,10346,0.19,3.8,3.4,0.1113,0.19,0.34,0.128,18.5,998.6,57.7,0.148,0.001055562,61.5964,0.813025,0.660142,0.455,0.593,0.096,0.266,0.217,0.47,499.1,,3,3,0.545,8,0.127,678.2,0.282,0.113,0.000254,0.143,43297,0.352,0.622,9,0.841,224119,0.25,0.122,0.543,0.003,0.014,0,0.021,0.018,0.524,0.119,,,,,,,,,,,,,,,,,,,,,,,,
AL,Morgan County,9215.9,0.144,3.8,3.9,0.0914,0.249,0.348,0.103,20.9,437.2,59.3,0.169,0.000730887,107.2213,0.829448,0.64657,0.65,0.543,0.099,0.183,0.252,0.312,261.7,,0,6,0.8,6,0.11,110.3,0.27,0.093,0.000163,0.196,46284,0.246,0.357,7,0.85,117293,0.246,0.143,0.12,0.007,0.008,0.001,0.066,0.037,0.507,0.437,,,,,,,,,,,,,,,,,,,,,,,,
AL,Perry County,14370.9,,6.1,4.5,0.1404,,0.407,,45.1,723.5,53.4,0.18,0.000371989,83.7634,0.714286,0.68,0.681,0.404,0.182,0.452,,0.575,524.5,,2,0,1,0,0.175,287.5,0.334,,0,0.271,26513,0.382,0.984,19,0.75,10623,0.268,0.151,0.675,0.001,0.001,0,0.013,0.005,0.537,1,,,,,,,,,,,,,,,,,,,,,,,,
AL,Pickens County,11067.1,0.227,5,3.4,0.1172,0.17,0.348,0.085,36.8,476.3,51.9,0.18,0.000515863,101.7416,0.826667,0.595238,0.688,0.402,0.127,0.379,,0.46,267,,0,0,0.6,10,0.149,146.4,0.343,0.084,0,0.213,31053,0.312,0.619,0,0.811,19218,0.233,0.17,0.423,0.001,0.001,0,0.011,0.008,0.529,1,,,,,,,,,,,,,,,,,,,,,,,,
AL,Pike County,11257.7,0.226,4.2,3.6,0.1054,0.21,0.351,0.103,33.2,878.8,47.5,0.189,0.000526818,85.7092,0.735714,0.711538,0.615,0.498,0.086,0.269,0.223,0.504,176.1,,6,0,0.8,7,0.129,336.6,0.33,0.102,0,0.189,32284,0.336,0.566,7,0.809,30461,0.219,0.13,0.373,0.007,0.008,0,0.019,0.019,0.526,0.598,,,,,,,,,,,,,,,,,,,,,,,,
AL,Randolph County,10687.4,0.164,3.9,4.5,0.1028,0.219,0.319,0.09,40.2,287.4,68.3,0.174,0.000309461,126.4876,0.776978,0.632075,0.709,0.364,0.136,0.258,0.151,0.322,,,6,0,0.6,4,0.129,74.8,0.31,0.085,0.000044,0.187,34185,0.24,0.484,0,0.79,22577,0.229,0.171,0.22,0.002,0.004,0,0.02,0.013,0.518,0.782,,,,,,,,,,,,,,,,,,,,,,,,
